Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
2014-07-12,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8.771,,,,0,0.0,
2014-07-13,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,81.7625,,,,,0,0.0,
2014-07-14,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7454.15,14489.75,6021.5,,15.56,25006.98,1307.15,60.125,81.8905,8.781,,80.19,100.91,0,0.0,
2014-07-15,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7526.65,14891.9,6144.45,,14.77,25228.65,1294.45,60.125,81.6015,8.735,,80.39,99.96,0,0.0,
2014-07-16,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7624.4,15265.45,6263.0,,14.73,25549.72,1299.37,60.125,81.322,8.724,,80.56,101.2,0,0.0,
2014-07-17,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,7640.45,15269.05,6252.3,,14.97,25561.16,1318.25,60.185,81.412,8.736,,80.5,103.19,0,0.0,
2014-07-18,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7663.9,15389.35,6298.25,,15.1,25641.56,1310.9,60.285,81.5325,8.769,,80.52,103.13,0,0.0,
2014-07-19,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-07-20,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,81.574,8.771,,,,0,0.0,
2014-07-21,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7684.2,15385.95,6326.15,,14.9,25715.17,1311.9,60.245,81.4725,8.692,,80.56,104.59,0,0.0,
2014-07-22,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7767.85,15427.35,6388.1,,14.64,26025.8,1307.35,60.105,80.9345,8.69,,80.78,104.42,0,0.0,
2014-07-23,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7795.75,15463.0,6385.75,,14.69,26147.33,1304.15,60.02,80.817,8.66,,80.82,103.12,0,0.0,
2014-07-24,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,7830.6,15534.35,6401.7,,14.72,26271.85,1293.35,60.125,80.9525,8.648,,80.87,102.07,0,0.0,
2014-07-25,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7790.45,15322.25,6368.3,,14.22,26126.75,1308.05,60.06,80.6695,8.671,,81.03,102.09,0,0.0,
2014-07-26,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-07-27,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,80.681,8.671,,,,0,0.0,
2014-07-28,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7748.7,15212.15,6325.75,,14.32,25991.23,1304.25,60.09,80.764,8.707,,81.03,101.67,0,0.0,
2014-07-29,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1298.75,60.13,80.634,,,81.21,100.97,0,0.0,
2014-07-30,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7791.4,15452.4,6430.15,,13.89,26087.42,1295.05,60.065,80.469,8.728,,81.43,100.27,0,0.0,
2014-07-31,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,7721.3,15267.6,6345.1,,13.82,25894.97,1282.35,60.555,81.077,8.718,,81.46,98.17,0,0.0,
2014-08-01,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7602.6,15127.8,6260.95,,15.22,25480.84,1294.1,61.215,82.2145,8.755,2.991,81.3,97.88,0,0.0,
2014-08-02,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8.755,,,,0,0.0,
2014-08-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,82.188,,,,,0,0.0,
2014-08-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7683.65,15242.35,6277.55,,14.82,25723.16,1288.35,60.945,81.8005,8.731,2.683,81.33,98.29,0,0.0,
2014-08-05,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7746.55,15293.25,6319.1,,13.95,25908.01,1288,60.85,81.393,8.834,2.611,81.33,97.38,0,0.0,
2014-08-06,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7672.05,15008.65,6217.55,,14.3,25665.27,1306.25,61.5,82.302,8.865,,81.44,96.92,0,0.0,
2014-08-07,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,7649.25,14986.85,6204.8,,14.14,25589.01,1313.55,61.245,81.845,8.852,2.559,81.52,97.34,0,0.0,
2014-08-08,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7568.55,14765.75,6131.4,,14.62,25329.14,1309.6,61.145,82.0015,8.852,2.422,81.45,97.65,0,0.0,
2014-08-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.471,,,0,0.0,
2014-08-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,81.984,8.855,2.318,,,0,0.0,
2014-08-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7625.95,14846.8,6203.4,,14.0,25519.24,1308.1,61.175,81.886,8.817,,81.47,98.08,0,0.0,
2014-08-12,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7727.05,15056.7,6338.75,,13.47,25880.77,1308.6,61.085,81.6675,8.845,2.259,81.5,97.37,0,0.0,
2014-08-13,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7739.55,14910.9,6324.05,,13.76,25918.95,1312.86,61.095,81.6505,8.764,,81.6,97.59,0,0.0,
2014-08-14,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,7791.7,15089.65,6356.65,,13.22,26103.23,1313.24,60.765,81.2095,8.713,,81.59,95.58,0,0.0,
2014-08-15,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1304.6,60.78,81.439,,,81.42,97.35,0,0.0,
2014-08-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-08-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,81.445,,,,,0,0.0,
2014-08-18,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7874.25,15439.75,6453.3,,13.5,26390.96,1297.46,60.78,81.22,,,81.58,96.41,0,0.0,
2014-08-19,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7897.5,15524.65,6441.65,,13.91,26420.67,1295.5,60.675,80.819,8.532,,81.88,94.48,0,0.0,
2014-08-20,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7875.3,15481.7,6413.15,,13.66,26314.29,1292.15,60.615,80.3785,8.479,,82.23,96.07,0,0.0,
2014-08-21,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,7891.1,15662.2,6454.9,,13.73,26360.11,1277.25,60.675,80.5885,8.512,,82.15,93.96,0,0.0,
2014-08-22,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7913.2,15819.15,6475.05,,13.62,26419.55,1281.23,60.47,80.0835,8.516,,82.34,93.65,0,0.0,
2014-08-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-08-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,79.797,,,,,0,0.0,
2014-08-25,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7906.3,15669.0,6439.1,,13.79,26437.02,1276.6,60.57,79.907,8.556,,82.55,93.35,0,0.0,
2014-08-26,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7904.75,15624.1,6433.25,,13.9,26442.81,1280.9,60.435,79.587,8.554,,82.65,93.86,0,0.0,
2014-08-27,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7936.05,15717.65,6462.25,,13.06,26560.15,1282.95,60.455,79.7585,8.556,,82.43,93.88,0,0.0,
2014-08-28,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,7954.35,15740.4,6480.15,,13.07,26638.11,1290,60.5,79.7575,8.559,,82.48,94.55,0,0.0,
2014-08-29,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1287.57,60.52,79.478,,,82.75,95.96,0,0.0,
2014-08-30,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-08-31,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,79.486,8.565,,,,0,0.0,
2014-09-01,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8027.7,16012.8,6543.3,,13.53,26867.55,1287.3,60.53,79.4635,8.55,2.969,82.75,95.83,0,0.0,
2014-09-02,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8083.05,16130.55,6589.95,,13.45,27019.39,1265.9,60.685,79.6975,8.519,,82.99,92.88,0,0.0,
2014-09-03,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8114.6,16110.0,6574.7,,13.39,27139.94,1269.07,60.49,79.5505,8.522,,82.86,95.54,0,0.0,
2014-09-04,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8095.95,16033.55,6573.95,,13.08,27085.93,1261.1,60.36,78.1365,8.522,2.693,83.82,94.45,0,0.0,
2014-09-05,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8086.85,15982.5,6529.85,,12.94,27026.7,1268.85,60.395,78.2145,8.522,2.623,83.74,93.29,0,0.0,
2014-09-06,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.608,,,0,0.0,
2014-09-07,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,78.2315,,2.556,,,0,0.0,
2014-09-08,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8173.9,16206.7,6589.0,,12.79,27319.85,1255.7,60.275,77.7365,8.502,,84.23,92.66,0,0.0,
2014-09-09,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8152.95,16156.75,6567.5,,12.76,27265.32,1256.2,60.605,78.4075,8.522,2.502,84.28,92.75,0,0.0,
2014-09-10,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8094.1,16151.75,6545.45,,12.93,27057.41,1248.75,60.93,78.703,8.543,2.327,84.28,91.67,0,0.0,
2014-09-11,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8085.7,16204.15,6569.05,,12.52,26995.87,1240.75,60.93,78.7585,8.505,,84.3,92.83,0,0.0,
2014-09-12,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8105.5,16254.15,6593.85,,12.37,27061.04,1228.63,60.655,78.6395,8.501,2.213,84.24,92.27,0,0.0,
2014-09-13,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8.505,,,,0,0.0,
2014-09-14,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,78.4859,,,,,0,0.0,
2014-09-15,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8042.0,16167.55,6553.25,,13.26,26816.56,1233,61.105,79.079,8.504,,84.26,92.92,0,0.0,
2014-09-16,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7932.9,15844.1,6417.85,,13.28,26492.51,1235.2,61.06,79.1335,8.498,,84.07,94.88,0,0.0,
2014-09-17,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7975.5,15838.6,6416.55,,12.95,26631.29,1223.25,60.915,78.3705,8.498,,84.34,94.42,0,0.0,
2014-09-18,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8114.75,16156.85,6559.5,,12.33,27112.21,1225.45,60.74,78.4945,8.453,,84.32,93.07,0,0.0,
2014-09-19,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8121.45,16152.15,6582.05,,11.89,27090.42,1216.45,60.86,78.077,8.455,,84.73,92.41,0,0.0,
2014-09-20,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-09-21,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,78.0775,,,,,0,0.0,
2014-09-22,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8146.3,16194.55,6595.65,,11.57,27206.74,1215.05,60.945,78.3145,8.435,,84.75,91.52,0,0.0,
2014-09-23,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8017.55,15902.85,6488.6,,12.41,26775.69,1222.95,61.055,78.4375,8.467,,84.66,91.56,0,0.0,
2014-09-24,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8002.4,15740.3,6427.25,,12.54,26744.69,1217.05,60.945,77.8875,8.481,,85.04,92.8,0,0.0,
2014-09-25,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,7911.85,15299.05,6293.95,,13.3,26468.36,1222.62,61.335,78.2055,8.487,,85.19,92.53,0,0.0,
2014-09-26,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7968.85,15607.25,6370.65,,12.93,26626.32,1219.51,61.145,77.5595,8.441,,85.64,93.54,0,0.0,
2014-09-27,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,8.443,,,,0,0.0,
2014-09-28,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.5565,,,,,0,0.0,
2014-09-29,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7958.9,15473.55,6321.65,,13.39,26597.11,1215.95,61.56,78.089,8.49,,85.59,94.57,0,0.0,
2014-09-30,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7964.8,15392.25,6324.25,,13.15,26630.51,1209.24,61.94,78.2425,8.511,,85.94,91.16,0,0.0,
2014-10-01,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7945.55,15316.2,6298.85,,13.0,26567.99,1213.65,61.725,77.922,8.477,2.86,85.97,90.73,0,0.0,
2014-10-02,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1213.5,61.545,77.9685,,2.669,85.6,91.01,0,0.0,
2014-10-03,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1191.2,61.545,77.036,,2.779,86.69,89.74,0,0.0,
2014-10-04,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.647,,,0,0.0,
2014-10-05,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.018,,,,,0,0.0,
2014-10-06,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1207.15,61.545,77.882,,2.64,85.93,90.34,0,0.0,
2014-10-07,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7852.4,15180.25,6208.95,,14.46,26271.97,1209,61.305,77.6705,8.453,2.538,85.67,88.85,0,0.0,
2014-10-08,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7842.7,15344.0,6252.15,,14.11,26246.79,1221.7,61.36,78.136,8.408,,85.3,87.31,0,0.0,
2014-10-09,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,7960.55,15741.2,6410.75,,13.16,26637.28,1224.15,61.055,77.482,8.465,2.543,85.52,85.77,0,0.0,
2014-10-10,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7859.95,15453.8,6272.3,,14.33,26297.38,1223.48,61.285,77.391,8.456,2.286,85.91,85.82,0,0.0,
2014-10-11,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.36,,,0,0.0,
2014-10-12,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.3915,,2.173,,,0,0.0,
2014-10-13,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7884.25,15677.5,6346.5,,14.5,26384.07,1237.15,61.01,77.806,8.418,,85.53,85.74,0,0.0,
2014-10-14,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7864.0,15751.55,6352.05,,14.59,26349.33,1232.75,61.4,77.726,8.397,,85.82,81.84,0,0.0,
2014-10-15,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1241.07,61.38,78.7935,8.398,,85.15,81.78,0,0.0,
2014-10-16,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,7748.2,15541.6,6245.4,,16.43,25999.34,1239.1,61.84,79.214,8.37,,84.95,82.7,0,0.0,
2014-10-17,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,7779.7,15929.8,6390.2,,16.4,26108.53,1238.19,61.365,78.317,8.389,,85.11,82.75,0,0.0,
2014-10-18,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-10-19,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,78.2285,,,,,0,0.0,
2014-10-20,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7879.4,16216.6,6512.45,,14.19,26429.85,1246.6,61.235,78.3745,8.359,,84.95,82.71,0,0.0,
2014-10-21,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7927.75,16427.25,6583.85,,13.33,26575.65,1249.3,61.15,77.7555,8.371,,85.3,82.81,0,0.0,
2014-10-22,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7995.9,16444.7,6602.65,,13.03,26787.23,1241.03,61.2,77.412,8.356,,85.74,80.52,0,0.0,
2014-10-23,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8014.55,16470.05,6616.8,,12.86,26851.05,1232.15,61.17,77.359,,,85.84,82.09,0,0.0,
2014-10-24,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1231.46,61.17,77.5055,,,85.73,81.01,0,0.0,
2014-10-25,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-10-26,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.5065,,,,,0,0.0,
2014-10-27,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7991.7,16556.6,6635.85,,13.52,26752.9,1225.4,61.305,77.848,8.316,,85.5,81.0,0,0.0,
2014-10-28,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8027.6,16667.0,6688.4,,13.32,26880.82,1228.4,61.188,77.92,8.322,,85.41,81.42,0,0.0,
2014-10-29,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8090.45,16634.05,6681.2,,13.01,27098.17,1211.8,61.29,77.4245,8.318,,85.95,82.2,0,0.0,
2014-10-30,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,8169.2,16760.05,6737.45,,13.27,27346.33,1198.9,61.44,77.494,8.289,,86.15,81.12,0,0.0,
2014-10-31,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8322.2,17045.05,6889.65,,13.3,27865.83,1174.42,61.405,76.907,8.278,,86.92,80.54,0,0.0,
2014-11-01,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-11-02,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.2016,,2.726,,,0,0.0,
2014-11-03,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8324.15,17134.1,6937.55,,13.74,27860.38,1165.35,61.42,76.6675,8.259,2.77,87.31,78.78,0,0.0,
2014-11-04,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1168.3,61.395,77.023,,2.628,86.98,77.19,0,0.0,
2014-11-05,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8338.3,17352.95,6980.0,,13.76,27915.88,1141.4,61.435,76.708,8.191,,87.44,78.68,0,0.0,
2014-11-06,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1141.2,61.5,76.1065,,2.64,88.01,77.91,0,0.0,
2014-11-07,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8337.0,17347.05,6976.4,,14.11,27868.63,1176.65,61.52,76.62,8.209,2.516,87.64,78.65,0,0.0,
2014-11-08,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.429,,,0,0.0,
2014-11-09,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,76.4044,,2.55,,,0,0.0,
2014-11-10,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8344.25,17262.4,6962.1,,13.93,27874.73,1150.6,61.485,76.3705,8.178,,87.81,77.4,0,0.0,
2014-11-11,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8362.65,17390.2,7028.9,,14.8,27910.06,1164.8,61.515,76.74,8.185,2.371,87.53,77.94,0,0.0,
2014-11-12,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8383.3,17587.05,7122.25,,14.44,28008.9,1160.92,61.375,76.3445,8.158,2.169,87.82,77.18,0,0.0,
2014-11-13,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8357.85,17453.0,7065.85,,13.8,27940.64,1161.96,61.6,76.8555,8.221,,87.67,74.21,0,0.0,
2014-11-14,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8389.9,17576.8,7102.7,,13.97,28046.66,1188.25,61.715,77.289,8.215,,87.53,75.82,0,0.0,
2014-11-15,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-11-16,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.2985,8.221,,,,0,0.0,
2014-11-17,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8430.75,17640.4,7138.8,,14.41,28177.88,1186.55,61.83,76.9785,8.181,,87.93,75.64,0,0.0,
2014-11-18,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8425.9,17702.55,7134.1,,14.07,28163.29,1197.55,61.725,77.3845,8.153,,87.58,74.61,0,0.0,
2014-11-19,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8382.3,17585.65,7112.75,,14.35,28032.85,1183.3,61.945,77.766,8.164,,87.65,74.58,0,0.0,
2014-11-20,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8401.9,17645.05,7142.5,,14.17,28067.56,1193.75,61.93,77.657,8.158,,87.59,75.58,0,0.0,
2014-11-21,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8477.35,18056.3,7281.2,,13.85,28334.63,1201.4,61.767,76.533,8.168,,88.31,76.51,0,0.0,
2014-11-22,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-11-23,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,76.5365,,,,,0,0.0,
2014-11-24,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8530.15,18281.95,7355.3,,13.02,28499.54,1197.4,61.86,76.9695,8.162,,88.15,75.78,0,0.0,
2014-11-25,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8463.1,18037.05,7294.25,,13.53,28338.05,1201.19,61.865,77.1735,8.158,,87.92,74.09,0,0.0,
2014-11-26,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8475.75,17975.95,7287.8,,12.99,28386.19,1197.9,61.795,77.281,8.143,,87.61,73.69,0,0.0,
2014-11-27,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,8494.2,18022.5,7295.9,,12.74,28438.91,1191.75,61.86,77.121,8.147,,87.61,68.55,0,0.0,
2014-11-28,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8588.25,18513.15,7451.9,,12.9,28693.99,1167.35,62.21,77.464,8.087,,88.36,66.15,0,0.0,
2014-11-29,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-11-30,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.4261,8.087,,,,0,0.0,
2014-12-01,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8555.9,18525.3,7424.65,,13.2,28559.62,1210.9,61.955,77.258,8.059,,87.95,69.0,0,0.0,
2014-12-02,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8524.7,18555.85,7422.2,,12.4,28444.01,1199.01,61.795,76.5205,7.969,2.763,88.65,66.88,0,0.0,
2014-12-03,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8537.65,18645.85,7433.4,,12.37,28442.71,1209.64,61.863,76.1595,7.971,2.732,88.96,67.38,0,0.0,
2014-12-04,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8564.4,18782.85,7484.05,,12.45,28562.82,1205.78,61.79,76.49,7.967,,88.7,66.81,0,0.0,
2014-12-05,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8538.3,18756.75,7469.95,,11.95,28458.1,1192.05,61.918,76.0695,7.936,2.661,89.33,65.84,0,0.0,
2014-12-06,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2.597,,,0,0.0,
2014-12-07,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,76.073,,2.516,,,0,0.0,
2014-12-08,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8438.25,18510.05,7388.8,,12.21,28119.4,1203.2,61.825,76.1495,7.917,2.449,89.04,63.05,0,0.0,
2014-12-09,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8340.7,18290.65,7311.15,,12.5,27797.01,1230.85,61.88,76.5765,7.902,2.609,88.69,63.82,0,0.0,
2014-12-10,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8355.65,18462.95,7377.45,,12.24,27831.1,1226.75,62.115,77.3205,7.908,,88.27,60.94,0,0.0,
2014-12-11,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,8292.9,18405.0,7339.25,,12.77,27602.01,1227.95,62.48,77.544,7.866,2.373,88.66,59.95,0,0.0,
2014-12-12,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,8224.1,18299.75,7263.95,,13.75,27350.68,1222.6,62.525,77.919,7.83,2.083,88.36,57.81,0,0.0,
2014-12-13,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2014-12-14,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,77.9255,7.831,,,,0,0.0,
2014-12-15,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,8219.6,18372.65,7358.4,,14.02,27319.56,1192.6,63.175,78.574,7.832,,88.46,55.91,0,0.0,
2014-12-16,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8067.6,17830.55,7123.0,,16.31,26781.44,1196.6,63.66,79.6485,7.987,,88.12,55.93,0,0.0,
2014-12-17,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8029.8,17865.75,7140.4,,16.93,26710.13,1188.7,63.525,78.409,7.969,,89.13,56.47,0,0.0,
